"id","borrower","loan_type","provider","interest_type","receipt_type","receipt_memo","sales","status","varieties","loan_amount","loan_days","interest_rate","apply_time","pay_time","confirm_demand_time","memo","confirm_Demand_Time_Hour","interest_per_ton","lender","need_ceo_check","stage","check_memo","contract_side","leader_status","ceo_check_memo","borrower_company_name","loan_order_id","accept_bill_price","accept_bill_days","accept_bill_deduct_interest","accept_bill_exchange_type","accept_bill_bank_requirements","accept_bill_time_requirements","deposit_proportion","update_time","update_by"
"RZSQ20160919001","30298ea6278311e5810f00163e001c96","保证金","e426bd88279b11e5810f00163e001c96","月利率","现款","","徐洁东","审批通过","PET","1000000.0000","15","0.0080","2016-09-19 14:55:18","2016-09-20","2016-09-19","测试","15","","君方科技","0","CEO审核","","8af59e0f562ce7d00156357329d402f2","审批通过","归还时间呢？","诸暨市天同化纤有限公司","","","","","","","","","",""
"RZSQ20160921001","8af59e0f5047649601504b0fbf650046","信用贷","8af59e0f5047649601504b0fbf650046","按吨收息","现款","","徐刚","审批通过","原料","2600000.0000","1","","2016-09-21 10:18:35","2016-09-21","2016-09-21","","11","0.00","君方科技","0","CEO审核","君方垫资，不走合同，直接汇款给圣能","8af59e0f562ce7d00156357329d402f2","审批通过","","杭州圣能纺织有限公司","","","","","","","","","",""
"RZSQ20160921002","3038dbb4278311e5810f00163e001c96","信用贷","3038dbb4278311e5810f00163e001c96","按吨收息","现款","","徐刚","审批通过","原料","2780000.0000","1","","2016-09-21 12:14:45","2016-09-21","2016-09-21","价差部分由君方科技暂垫","13","2.00","君方科技","0","CEO审核","君方科技垫款，不涉及新合同，直接打款百泰，照常操作。","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市百泰化纤有限公司","RZ20160922001","","","","","","","","",""
"RZSQ20160921003","3038dbb4278311e5810f00163e001c96","信用贷","3038dbb4278311e5810f00163e001c96","按吨收息","现款","","徐刚","审批通过","原料","2780000.0000","1","","2016-09-21 20:21:29","2016-09-22","2016-09-21","百泰交割价差由君方科技暂垫","22","2.00","君方科技","0","CEO审核","不走合同，君方直接支付给百泰","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市百泰化纤有限公司","","","","","","","","","",""
"RZSQ20160922001","3038dbb4278311e5810f00163e001c96","信用贷","3038dbb4278311e5810f00163e001c96","按吨收息","现款","","徐刚","审批通过","原料","2550000.0000","1","","2016-09-22 10:56:46","2016-09-22","2016-09-22","百泰交割价差由君方科技暂垫","12","2.00","君方科技","0","CEO审核","君方垫资不走合同，今天百泰交割一笔流转，正常情况下不接受多笔同时进行。","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市百泰化纤有限公司","","","","","","","","","",""
"RZSQ20160922002","3038dbb4278311e5810f00163e001c96","信用贷","8af59e0f566d7fe8015678847f4a02ff","按吨收息","现款","","徐刚","审批通过","原料","5550000.0000","1","","2016-09-22 12:14:55","2016-09-22","2016-09-22","申请做1000吨，但实际交割分2批，使用垫资278万一笔流转。价差由君方科技暂垫。","13","2.00","君方科技","0","CEO审核","10:56分的审批作废--系统不支持半单关联；故重新申请整单；
资金有科技垫付给百泰，不走合同，当天回款。","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市百泰化纤有限公司","RZ20160922002","","","","","","","","",""
"RZSQ20160922003","3038dbb4278311e5810f00163e001c96","信用贷","8af59e0f545879fb01545addd7580122","按吨收息","现款","","徐刚","审批通过","原料","5270000.0000","1","","2016-09-22 14:59:52","2016-09-22","2016-09-22","申请做1000吨，但实际交割分2批，使用垫资254万一笔流转，价差由君方科技暂垫。","16","2.00","君方科技","0","CEO审核","君方出资，直接支付给百泰，当天回款。","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市百泰化纤有限公司","RZ20160922003","","","","","","","","",""
"RZSQ20160922004","3038dbb4278311e5810f00163e001c96","信用贷","8af59e0f545879fb01545addd7580122","按吨收息","现款","","徐刚","审批通过","原料","5270000.0000","1","","2016-09-22 16:42:29","2016-09-23","2016-09-22","申请做1000吨，但是实际交割只有500吨，22日已交割完成500吨。还需使用垫资254万，价差由君方科技暂垫。","20","2.00","君方科技","0","CEO审核","不走合同，资金直接支付百泰。","8af59e0f562ce7d00156357329d402f2","审批通过","这到底是几笔啊！","诸暨市百泰化纤有限公司","RZ20160923003","","","","","","","","",""
"RZSQ20160922005","3038dbb4278311e5810f00163e001c96","信用贷","8af59e0f566d7fe8015678847f4a02ff","按吨收息","现款","","徐刚","审批通过","原料","5270000.0000","1","","2016-09-22 16:44:01","2016-09-23","2016-09-22","申请做1000吨，但是实际交割只有500吨，22日已交割完成500吨。还需使用垫资264万，价差由君方科技暂垫。","20","2.00","君方科技","0","CEO审核","不走合同，资金直接支付百泰。","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市百泰化纤有限公司","","","","","","","","","",""
"RZSQ20160922006","3038dbb4278311e5810f00163e001c96","信用贷","8af59e0f5603b69e01560753758100b2","按吨收息","现款","","徐刚","审批通过","原料","2640000.0000","1","","2016-09-22 16:46:07","2016-09-23","2016-09-22","百泰交割价差由君方科技暂垫。","20","2.00","君方科技","0","CEO审核","不走合同，直接支付到百泰，今日交割三笔，来得及就用一笔资金来回，来不及申请同时使用两笔。","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市百泰化纤有限公司","RZ20160923001","","","","","","","","",""
"RZSQ20160923001","3038dbb4278311e5810f00163e001c96","信用贷","8af59e0f566d7fe8015678847f4a02ff","按吨收息","现款","","徐刚","审批通过","原料","5280000.0000","1","","2016-09-23 11:05:03","2016-09-23","2016-09-23","由于昨天申请的金额小于实际合同金额1万，需重新审批。","12","2.00","君方科技","0","CEO审核","昨日已交割完成500吨，今日交割剩余500吨，该订单第二笔申请作废，不走合同，差额业务申请公司垫付，直接支付百泰。","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市百泰化纤有限公司","RZ20160923002","","","","","","","","",""
"RZSQ20160927001","e425bcbd279b11e5810f00163e001c96","保证金","8a28f285530cf5ae0153173109330003","月利率","现款","","平佳佳","退回","PET","2000000.0000","15","0.0080","2016-09-27 09:34:31","2016-09-27","2016-09-27","","11","","君方科技","0","主管审核","","8af59e0f562ce7d00156357329d402f2","退回","","南京派途贸易有限公司","","","","","","","","","",""
"RZSQ20160927002","e425bcbd279b11e5810f00163e001c96","保证金","8af59e0f5693f7ea015696e899e7008d","月利率","现款","","平佳佳","审批通过","PET","2000000.0000","15","0.0080","2016-09-27 10:06:04","2016-09-27","2016-09-27","","11","","上海纺投","0","主管审核","海欣的安全性确认","8af59e0f532cec4901532fe8dada0046","审批通过","","南京派途贸易有限公司","","","","","","","","","",""
"RZSQ20160927003","e41f7a9f279b11e5810f00163e001c96","信用贷","e41f7a9f279b11e5810f00163e001c96","按吨收息","现款","9.28还款","平佳佳","审批通过","PET","2000000.0000","1","","2016-09-27 10:27:27","2016-09-27","2016-09-27","无息，明天还款，支付到正杰中国银行","11","0.00","君方科技","0","CEO审核","不走合同","8af59e0f562ce7d00156357329d402f2","审批通过","","杭州正杰化纤有限公司","","","","","","","","","",""
"RZSQ20160927004","307007aa278311e5810f00163e001c96","保证金","8af59e0f5693f7ea015696e899e7008d","月利率","现款","","平佳佳","审批通过","PET","1908000.0000","15","0.0080","2016-09-27 10:56:33","2016-09-27","2016-09-27","","11","","上海纺投","0","CEO审核","供方资质请审核","8af59e0f532cec4901532fe8dada0046","审批通过","","仪征长江化纤有限公司","RZ20160927002","","","","","","","","",""
"RZSQ20160928001","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f54de29ce0154e098267d0041","月利率","承兑","","平佳佳","审批通过","粘胶","1675000.0000","30","0.0080","2016-09-28 10:08:33","2016-09-30","2016-09-28","垫资日期再确认，已跟单确认时间为准","11","","上海上实","0","主管审核","开证收到保证金之后五个工作日，能早则早","8af59e0f50c7f60a0150d0289cb2013f","审批通过","","江苏恒为进出口有限公司","RZ20161010001","","","","","","","","",""
"RZSQ20160929001","3056691c278311e5810f00163e001c96","保证金","8a28f285530cf5ae0153173109330003","月利率","现款","","俞佳佳","审批通过","PET","1723680.0000","15","0.0080","2016-09-29 08:59:59","2016-09-29","2016-09-29","","11","","上海纺投","0","主管审核","正常流程，已与纺投对接。","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州辰泽新材料有限公司","","","","","","","","","",""
"RZSQ20160929002","e41b0326279b11e5810f00163e001c96","保证金","e4305703279b11e5810f00163e001c96","月利率","现款","","章飞英","审批通过","PET","1800000.0000","30","0.0100","2016-09-29 09:01:06","2016-09-29","2016-09-29","宁杰保证金业务申请","10","","上海纺投","0","主管审核","正常流程，已与纺投对接。","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","","","","","","","","","",""
"RZSQ20160929003","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f54de29ce0154e098267d0041","月利率","承兑","","平佳佳","审批通过","粘胶","1700000.0000","30","0.0080","2016-09-29 09:03:25","2016-10-09","2016-09-29","昨天申请的时候忘记差额了","10","","上海上实","0","主管审核","昨天申请的时候忘记差额了，为了订单匹配登记，业务重新申请，非新单","8af59e0f50c7f60a0150d0289cb2013f","审批通过","","江苏恒为进出口有限公司","","","","","","","","","",""
"RZSQ20160929004","3056691c278311e5810f00163e001c96","保证金","8a28f285530cf5ae0153173109330003","月利率","现款","","俞佳佳","审批通过","PET","1726515.0000","15","0.0080","2016-09-29 09:45:23","2016-09-29","2016-09-29","原先订单10块钱没加","11","","上海纺投","0","主管审核","今日辰泽上一笔审批取消","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州辰泽新材料有限公司","","","","","","","","","",""
"RZSQ20160929005","e41b0326279b11e5810f00163e001c96","保证金","e41543a1279b11e5810f00163e001c96","月利率","现款","今明付清","章飞英","审批通过","PET","2000000.0000","30","0.0100","2016-09-29 10:27:16","2016-09-29","2016-09-29","","14","","上海纺投","0","主管审核","今天前一单供方抬头有误，作废","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20160929002","","","","","","","","",""
"RZSQ20160929006","e41b0326279b11e5810f00163e001c96","保证金","8af59e0f5005334501504586eca70272","月利率","现款","","章飞英","审批通过","PET","2500000.0000","30","0.0100","2016-09-29 11:07:14","2016-09-30","2016-09-29","","14","","上海纺投","0","主管审核","正常订单，纺投已对接。","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","","","","","","","","","",""
"RZSQ20160929007","8af59e0f51d8e3120151f218aaac04c6","保证金","8af59e0f506b2b3301506e43e6cd0018","月利率","现款","","徐刚","审批通过","原料","2580000.0000","15","0.0080","2016-09-29 16:47:36","2016-09-30","2016-09-29","","19","","上海纺投","0","CEO审核","睿鸿百分之十保证金，君方垫付百分之十保证金，合计二十给纺投","8af59e0f532cec4901532fe8dada0046","审批通过","","浙江睿鸿贸易有限公司","RZ20160929006","","","","","","","","",""
"RZSQ20160929008","8af59e0f51d8e3120151f218aaac04c6","保证金","8af59e0f532cec4901532fe8dada0046","月利率","现款","","徐刚","审批通过","原料","2580000.0000","15","0.0080","2016-09-29 17:06:33","2016-09-30","2016-09-29","","19","","上海纺投","0","主管审核","收款单位高泽，睿鸿百分之十保证金，君方垫付百分之十保证金，合计二十给纺投","8af59e0f532cec4901532fe8dada0046","审批通过","","浙江睿鸿贸易有限公司","RZ20160929005","","","","","","","","",""
"RZSQ20160930001","e41b0326279b11e5810f00163e001c96","保证金","8af59e0f52a00a6e0152a1158b0c004d","月利率","现款","振辉","章飞英","审批通过","PET","1300000.0000","30","0.0100","2016-09-30 14:36:39","2016-09-30","2016-09-30","","16","","上海纺投","0","CEO审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","","","","","","","","","",""
"RZSQ20160930002","e41b0326279b11e5810f00163e001c96","保证金","8af59e0f52a00a6e0152a1158b0c004d","月利率","现款","","章飞英","退回","PET","1300000.0000","30","0.0100","2016-09-30 14:52:29","2016-09-30","2016-09-30","","16","","君方科技","0","主管审核","","8af59e0f562ce7d00156357329d402f2","退回","","杭州宁杰进出口有限公司","","","","","","","","","",""
"RZSQ20160930003","e41b0326279b11e5810f00163e001c96","保证金","8af59e0f52a00a6e0152a1158b0c004d","月利率","现款","","章飞英","审批通过","PET","2600000.0000","30","0.0100","2016-09-30 14:55:06","2016-09-30","2016-09-30","","16","","上海纺投","0","CEO审核","原单取消，今天就这一单。","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20160930002","","","","","","","","",""
"RZSQ20161005001","8af59e0f54de29ce0154e0aa0cd60057","保证金","e4249484279b11e5810f00163e001c96","月利率","现款","现款","平佳佳","审批通过","PET","1260000.0000","30","0.0080","2016-10-05 11:36:48","2016-10-08","2016-10-05","","15","","上海纺投","0","主管审核","切片，整单走邦帮贷，正常业务，已与纺投对接。","8af59e0f532cec4901532fe8dada0046","审批通过","","江苏恒为进出口有限公司","RZ20161008002","","","","","","","","",""
"RZSQ20161006001","8a28f28554b02c1d0154bdd0e9ff0039","保证金","8af59e0f50c7f60a0150d177362c01fa","月利率","现款","","沈祥","审批通过","涤纶丝","473616.0000","15","0.0080","2016-10-06 13:28:25","2016-10-08","2016-10-06","","14","","上海纺投","0","主管审核","借款十天以上，合同8号补签，已与纺投沟通。","8af59e0f532cec4901532fe8dada0046","审批通过","","吴江绸都盛泽电子商务信息有限公司","RZ20161008001","","","","","","","","",""
"RZSQ20161008001","8af59e0f5608e34a01560c7fcbc30124","保证金","8af59e0f55dd59ea0155fce720210d52","月利率","承兑","","平佳佳","审批通过","涤纶丝","5000000.0000","30","0.0080","2016-10-08 09:56:40","2016-10-11","2016-10-08","涤纶短纤","10","","上海上实","0","主管审核","支付纸质承兑汇票，11开出，可12送到，恒为今天早上必须提供合同以及保证金。上实-恒为合同需写明六个月承兑，承兑贴息150元/吨。","8af59e0f50c7f60a0150d0289cb2013f","审批通过","","苏州恒亨进出口有限公司","","","","","","","","","",""
"RZSQ20161008002","e41b0326279b11e5810f00163e001c96","保证金","8af59e0f5005334501504586eca70272","月利率","现款","","章飞英","审批通过","PET","1950000.0000","15","0.0080","2016-10-08 10:43:18","2016-10-08","2016-10-08","","15","","上海纺投","0","主管审核","借款时间十天左右。","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20161008004","","","","","","","","",""
"RZSQ20161008003","e41b0326279b11e5810f00163e001c96","保证金","e41543a1279b11e5810f00163e001c96","月利率","现款","","章飞英","审批通过","PET","2000000.0000","30","0.0100","2016-10-08 10:45:52","2016-10-08","2016-10-08","今天可付部分定金，明天打齐","15","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20161008005","","","","","","","","",""
"RZSQ20161008004","8af59e0f5608e34a01560c7fcbc30124","保证金","8af59e0f55dd59ea0155fce720210d52","月利率","承兑","","平佳佳","审批通过","涤纶丝","5010000.0000","30","0.0080","2016-10-08 13:32:48","2016-10-11","2016-10-08","","14","","上海上实","0","主管审核","为关联订单，原审批作废。","8af59e0f50c7f60a0150d0289cb2013f","审批通过","","苏州恒亨进出口有限公司","RZ20161008008","","","","","","","","",""
"RZSQ20161008005","e41b0326279b11e5810f00163e001c96","保证金","8af59e0f555c9a0901556cba025c04ca","月利率","现款","","章飞英","审批通过","PET","3200000.0000","30","0.0100","2016-10-08 15:44:04","2016-10-09","2016-10-08","","17","","上海纺投","0","主管审核","已与纺投对接。","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","","","","","","","","","",""
"RZSQ20161009001","8a28f28553c549e70153c582841e0002","保证金","8a28f285534df30501534ebc691f0000","月利率","现款","","沈祥","审批通过","涤纶丝","1035648.0000","7","0.0080","2016-10-09 12:00:36","2016-10-09","2016-10-09","","13","","君方科技","0","主管审核","无特殊要求，正常走，请与客户确认","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州鼎凯化纤有限公司","RZ20161009004","","","","","","","","",""
